time,latitude,longitude,depth,mag,nst,net,place,horizontalError,depthError
2019-06-17T05:23:24.826Z,37.9207,-116.2091,14.2,0.5,6,nn,"33km SSE of Warm Springs, Nevada",,2.5
2019-06-17T05:18:53.935Z,-23.0917,-66.4795,218.78,4.4,,us,"81km W of El Aguilar, Argentina",8.6,6.5
2019-06-17T05:14:48.590Z,41.7108333,-112.0613333,5.95,0.87,11,uu,"6km W of Mendon, Utah",0.63,2.04
2019-06-17T05:06:04.980Z,34.0365,-117.506,3.13,1.08,54,ci,"3km NW of Glen Avon, CA",0.12,0.17
2019-06-17T05:04:46.360Z,38.8025017,-122.8208313,2.07,0.96,19,nc,"6km WNW of The Geysers, CA",0.26,0.48
2019-06-17T04:59:24.881Z,60.6687,-141.6772,13.6,1.4,,ak,"78km NNE of Cape Yakataga, Alaska",,0.2
2019-06-17T04:52:43.870Z,33.0143333,-116.1366667,4.52,0.92,28,ci,"14km S of Ocotillo Wells, CA",0.22,0.74
2019-06-17T04:51:20.661Z,66.2474,-157.5368,22.4,1.3,,ak,"79km SSW of Kobuk, Alaska",,0.7
2019-06-17T04:49:46.878Z,-31.9239,-178.1408,35,4.8,,us,"90km SE of L'Esperance Rock, New Zealand",13.1,1.9
2019-06-17T04:46:15.090Z,19.3034992,-155.4963379,0.49,1.87,47,hv,"11km N of Pahala, Hawaii",0.44,0.64
2019-06-17T04:29:29.050Z,18.7185,-65.1561,51,2.31,6,pr,"47km NNW of Charlotte Amalie, U.S. Virgin Islands",1.94,4.44
2019-06-17T04:16:57.480Z,19.7784996,-155.412674,19.26,1.7,32,hv,"32km W of Pepeekeo, Hawaii",0.65,1.4
2019-06-17T04:16:24.499Z,66.3045,-157.4349,0,1.8,,ak,"71km SSW of Kobuk, Alaska",,0.3
2019-06-17T04:12:12.667Z,66.2925,-157.3163,2.2,1.7,,ak,"71km SSW of Kobuk, Alaska",,0.3
2019-06-17T04:06:35.710Z,41.6023333,-112.9253333,1.67,1.53,18,uu,"41km SE of Park Valley, Utah",0.98,10.26
2019-06-17T04:01:50.731Z,-6.8239,129.2826,175.13,5,,us,"256km WNW of Saumlaki, Indonesia",2.5,5.2
2019-06-17T04:00:34.403Z,39.5616,-120.3705,0,-0.4,3,nn,"28km SSE of Portola, California",,0
2019-06-17T03:56:05.180Z,38.8433342,-122.8408356,1.65,0.91,15,nc,"10km NW of The Geysers, CA",0.28,0.51
2019-06-17T03:52:46.938Z,67.3634,-156.2692,0,1.5,,ak,"57km NNE of Kobuk, Alaska",,0.5
2019-06-17T03:48:58.690Z,33.2256667,-116.7403333,11.26,0.39,22,ci,"3km SE of Lake Henshaw, CA",0.24,0.54
2019-06-17T03:37:00.371Z,39.7405,-120.5934,10.3,0.1,5,nn,"13km SW of Portola, California",,4.1
2019-06-17T03:29:25.090Z,44.8296667,-111.4883333,11.88,0.81,9,mb,"35km WNW of West Yellowstone, Montana",1.7,0.86
2019-06-17T03:23:27.867Z,60.8155,-146.4963,20.4,1.4,,ak,"36km SSW of Valdez, Alaska",,0.2
2019-06-17T03:17:15.928Z,39.135,-119.6067,8.4,0.7,8,nn,"11km S of Dayton, Nevada",,2.2
2019-06-17T03:14:54.190Z,38.8251648,-122.8118362,2.19,0.56,9,nc,"7km NW of The Geysers, CA",0.34,1.14
2019-06-17T02:53:31.550Z,62.2835,-149.2608,26.7,1.8,,ak,"33km ENE of Y, Alaska",,0.4
2019-06-17T02:52:09.490Z,58.3025,-154.654,0,1.6,,ak,"93km NNW of Larsen Bay, Alaska",,0.5
2019-06-17T02:49:10.490Z,46.44916667,-121.7491667,0.2,0.77,14,uw,"18km SSW of Packwood, Washington",0.85,14.83
2019-06-17T02:44:26.360Z,44.716,-110.9955,11.24,0.45,6,uu,"10km NE of West Yellowstone, Montana",0.86,0.95
2019-06-17T02:28:56.003Z,41.6432,-81.4815,5,1.5,,us,"1km NW of Willowick, Ohio",1.6,1.9
2019-06-17T02:24:00.320Z,38.7738342,-122.7436676,1.3,0.58,5,nc,"1km ESE of The Geysers, CA",0.52,0.74
2019-06-17T02:19:43.130Z,18.6133,-66.5136,29,1.92,5,pr,"16km N of Tierras Nuevas Poniente, Puerto Rico",3.11,2.96
2019-06-17T02:18:06.084Z,61.4583,-149.9447,38.1,1.5,,ak,"7km S of Big Lake, Alaska",,0.8
2019-06-17T02:13:52.909Z,35.7985,-96.66,7.06,1.6,49,ok,"5km N of Stroud, Oklahoma",,0.4
2019-06-17T02:13:47.070Z,38.8185005,-122.8174973,2.59,1.93,4,nc,"7km NW of The Geysers, CA",0.68,3.24
2019-06-17T02:05:43.682Z,-31.2926,-177.7934,35,4.9,,us,"106km E of L'Esperance Rock, New Zealand",12.6,1.9
2019-06-17T01:46:33.650Z,37.128,-121.5273333,8.49,0.96,16,nc,"9km ENE of San Martin, CA",0.24,0.74
2019-06-17T01:39:45.880Z,32.3056667,-117.2836667,19.46,1.52,19,ci,"24km W of Rosarito, B.C., MX",0.66,0.58
2019-06-17T01:26:01.160Z,38.7644997,-122.7088318,0.32,2.25,30,nc,"2km SW of Anderson Springs, CA",0.27,0.27
2019-06-17T01:23:30.000Z,38.7588348,-122.7235031,1.19,2.49,37,nc,"3km WSW of Anderson Springs, CA",0.27,0.33
2019-06-17T01:14:33.260Z,33.4923333,-116.7905,5.31,0.4,19,ci,"9km NE of Aguanga, CA",0.18,0.54
2019-06-17T01:09:25.824Z,66.3202,-157.3851,0,1.2,,ak,"69km SSW of Kobuk, Alaska",,0.4
2019-06-17T01:08:37.560Z,18.1691,-68.389,108,2.79,16,pr,"32km SE of Boca de Yuma, Dominican Republic",4.66,2.75
2019-06-17T01:02:58.210Z,19.1513,-66.4943,28,2.31,6,pr,"76km N of Tierras Nuevas Poniente, Puerto Rico",3.66,28.81
2019-06-17T01:00:01.100Z,34.2956667,-116.8413333,8.02,1.78,63,ci,"4km N of Big Bear City, CA",0.18,0.52
2019-06-17T00:59:02.342Z,39.9012,-120.0699,8.8,0.1,4,nn,"25km NNW of Cold Springs, Nevada",,5.3
2019-06-17T00:54:11.220Z,-18.002,-177.8116,625.33,4.4,,us,Fiji region,7.5,7
2019-06-17T00:53:18.040Z,37.4068333,-118.5191667,1.72,0.26,6,nc,"7km E of Round Valley, CA",0.35,31.61
2019-06-17T00:46:19.200Z,34.0453333,-117.5025,4.44,0.84,20,ci,"4km NNW of Glen Avon, CA",0.26,0.39
2019-06-17T00:41:54.360Z,34.0483333,-117.505,4.27,0.66,13,ci,"4km NNW of Glen Avon, CA",0.19,0.24
2019-06-17T00:33:50.180Z,34.0463333,-117.504,4.69,1.66,80,ci,"4km NNW of Glen Avon, CA",0.13,0.25
2019-06-17T00:33:43.900Z,39.5671,-120.0332,6.6,1.2,14,nn,"6km NW of Verdi, Nevada",,1.3
2019-06-17T00:29:41.640Z,36.2266667,-118.2026667,4.19,1.58,25,ci,"19km WSW of Olancha, CA",0.41,2.39
2019-06-17T00:28:46.140Z,34.0461667,-117.5066667,4.41,0.91,37,ci,"4km NNW of Glen Avon, CA",0.18,0.31
2019-06-17T00:23:35.320Z,34.0481667,-117.5028333,4.48,0.96,36,ci,"4km NNW of Glen Avon, CA",0.17,0.3
2019-06-17T00:21:49.193Z,39.0571,-118.4509,0,1.1,8,nn,"50km WNW of Gabbs, Nevada",,0
2019-06-17T00:21:47.630Z,34.0463333,-117.5058333,4.21,0.85,24,ci,"4km NNW of Glen Avon, CA",0.24,0.41
2019-06-17T00:16:49.864Z,61.4423,-149.9995,19.1,2.5,,ak,"9km SSW of Big Lake, Alaska",,0.4
2019-06-17T00:16:39.230Z,34.0463333,-117.5056667,4.36,2.56,130,ci,"4km NNW of Glen Avon, CA",0.1,0.26
2019-06-17T00:14:31.470Z,34.0523333,-117.5028333,4.27,0.92,24,ci,"5km NNW of Glen Avon, CA",0.15,0.22
2019-06-17T00:13:17.420Z,34.0501667,-117.5038333,4.27,1.31,23,ci,"5km NNW of Glen Avon, CA",0.18,0.3
2019-06-17T00:13:09.410Z,34.0505,-117.5025,3.93,0.65,11,ci,"5km NNW of Glen Avon, CA",0.19,0.46
2019-06-17T00:13:00.000Z,34.0548333,-117.5048333,4.11,0.93,9,ci,"5km NNW of Glen Avon, CA",0.21,0.33
2019-06-17T00:12:52.190Z,34.0655,-117.4915,4.57,0.88,8,ci,"5km SW of Fontana, CA",0.39,0.73
2019-06-17T00:12:40.490Z,34.0538333,-117.508,3.2,0.9,6,ci,"5km NNW of Glen Avon, CA",0.56,0.81
2019-06-17T00:12:35.870Z,34.0528333,-117.504,3.92,0.88,5,ci,"5km NNW of Glen Avon, CA",0.2,0.52
2019-06-17T00:12:01.180Z,34.0505,-117.505,4.62,3.02,165,ci,"5km NNW of Glen Avon, CA",0.1,0.27
2019-06-17T00:11:01.961Z,-30.8752,-177.7203,35,4.9,,us,"128km ENE of L'Esperance Rock, New Zealand",12,2
2019-06-17T00:10:45.190Z,34.051,-117.5035,4.67,2.04,99,ci,"5km NNW of Glen Avon, CA",0.11,0.23
2019-06-17T00:06:56.640Z,34.0493333,-117.5051667,4.33,0.65,16,ci,"5km NNW of Glen Avon, CA",0.23,0.35
2019-06-17T00:04:27.520Z,34.0491667,-117.507,4.74,1.68,74,ci,"5km NNW of Glen Avon, CA",0.12,0.24
2019-06-16T23:55:33.520Z,35.843,-97.34516667,6.23,1.77,73,ok,"8km ESE of Guthrie, Oklahoma",,0.3
2019-06-16T23:48:47.170Z,36.6658,-116.2902,9.1,0,13,nn,"49km ESE of Beatty, Nevada",,0.9
2019-06-16T23:47:28.290Z,36.5785,-121.1691667,3.58,1.16,15,nc,"6km NNW of Pinnacles, CA",0.32,0.35
2019-06-16T23:46:29.770Z,33.5908333,-116.8145,3.07,0.34,17,ci,"14km WNW of Anza, CA",0.66,1.15
2019-06-16T23:44:29.684Z,62.2298,-150.4794,10.4,1.3,,ak,"21km WSW of Talkeetna, Alaska",,0.3
2019-06-16T23:26:12.830Z,19.1488342,-155.4850006,32.54,1.9,27,hv,"6km S of Pahala, Hawaii",0.85,1.06
2019-06-16T23:22:46.080Z,35.051,-117.6603333,0.29,1.21,11,ci,"6km N of Boron, CA",0.67,31.61
2019-06-16T23:20:01.468Z,-31.9594,-178.0588,27.82,5,,us,"98km SE of L'Esperance Rock, New Zealand",9.5,4.1
2019-06-16T23:18:36.840Z,33.9528333,-116.8638333,18.46,1.04,22,ci,"3km NNE of Banning, CA",0.28,0.62
2019-06-16T23:18:25.820Z,53.806,-166.5365,11.08,1.57,15,av,"7km S of Unalaska, Alaska",0.48,0.38
2019-06-16T23:16:11.482Z,66.3078,-157.2263,7.1,1.4,,ak,"68km SSW of Kobuk, Alaska",,0.2
2019-06-16T23:09:50.140Z,33.3473333,-116.3026667,9.86,1.28,48,ci,"12km NNE of Borrego Springs, CA",0.34,0.88
2019-06-16T23:07:20.800Z,53.808,-166.541,10.65,0.67,10,av,"7km S of Unalaska, Alaska",0.48,0.46
2019-06-16T23:01:38.520Z,37.6243324,-118.9086685,1.99,0.95,8,nc,"6km ESE of Mammoth Lakes, CA",1.63,1.18
2019-06-16T23:00:08.960Z,36.5357,140.7187,65.54,4.9,,us,"9km SE of Hitachi, Japan",6.4,5
2019-06-16T22:54:15.040Z,19.3525,-155.134,5.98,3.43,70,hv,"13km SE of Volcano, Hawaii",0.25,0.24
2019-06-16T22:51:02.450Z,53.8028333,-166.5523333,9.68,0.47,9,av,"7km S of Unalaska, Alaska",0.49,0.26
2019-06-16T22:50:45.776Z,-24.1398,-66.8635,184.97,4.9,,us,"56km W of San Antonio de los Cobres, Argentina",7.9,6.5
2019-06-16T22:46:35.030Z,53.8011667,-166.547,10.36,0.08,6,av,"8km S of Unalaska, Alaska",0.68,0.71
2019-06-16T22:43:36.700Z,53.8116667,-166.5645,8.48,-0.09,5,av,"7km SSW of Unalaska, Alaska",0.8,1.15
2019-06-16T22:41:44.938Z,64.9446,-147.3578,2.4,1.4,,ak,"18km NNE of Badger, Alaska",,0.2
2019-06-16T22:38:33.210Z,53.8085,-166.54,10.88,1.23,16,av,"7km S of Unalaska, Alaska",0.46,0.38
2019-06-16T22:38:13.190Z,53.8098333,-166.5366667,11.6,1.35,15,av,"7km S of Unalaska, Alaska",0.57,0.41
2019-06-16T22:37:21.330Z,53.7998333,-166.5543333,9.5,0.11,8,av,"8km S of Unalaska, Alaska",0.73,0.6
2019-06-16T22:33:08.560Z,53.8046667,-166.5496667,9.77,0.37,9,av,"7km S of Unalaska, Alaska",0.64,0.33
2019-06-16T22:30:07.880Z,18.0628,-66.8171,24,1.77,5,pr,"4km NE of Yauco, Puerto Rico",2.84,5.54
2019-06-16T22:28:24.722Z,-31.0452,-177.665,35,4.9,,us,"125km ENE of L'Esperance Rock, New Zealand",6.2,1.9
2019-06-16T22:23:36.830Z,53.8108333,-166.543,9.76,0.02,4,av,"6km S of Unalaska, Alaska",0.95,0.67
2019-06-16T22:21:58.030Z,53.81,-166.5416667,10.01,0.09,6,av,"7km S of Unalaska, Alaska",0.51,0.51
2019-06-16T22:20:17.925Z,-31.0905,-177.7102,35,4.9,,us,"119km ENE of L'Esperance Rock, New Zealand",12.8,2
2019-06-16T22:10:58.086Z,36.7036,-116.3177,7.5,1,23,nn,"45km ESE of Beatty, Nevada",,0.5
2019-06-16T22:08:33.960Z,53.8045,-166.5516667,9.82,0.46,9,av,"7km S of Unalaska, Alaska",0.56,0.63
2019-06-16T21:59:43.920Z,56.9139,-153.0696,1.2,2.7,,ak,"99km SE of Larsen Bay, Alaska",,0.3
2019-06-16T21:59:07.768Z,40.4014,-119.5225,11.7,1,3,nn,"23km SSW of Gerlach-Empire, Nevada",,19.4
2019-06-16T21:58:04.460Z,53.8095,-166.5451667,10.23,0.25,9,av,"7km S of Unalaska, Alaska",0.48,0.41
2019-06-16T21:57:57.635Z,66.3291,-157.3071,4.6,1.4,,ak,"67km SSW of Kobuk, Alaska",,0.3
2019-06-16T21:50:26.100Z,34.0505,-117.4965,4.09,0.89,18,ci,"4km NNW of Glen Avon, CA",0.64,1.16
2019-06-16T21:50:10.670Z,53.8055,-166.5526667,9.88,0.01,6,av,"7km S of Unalaska, Alaska",0.71,0.95
2019-06-16T21:43:13.860Z,53.8063333,-166.5495,10.58,0.25,9,av,"7km S of Unalaska, Alaska",0.71,0.6
2019-06-16T21:41:53.380Z,53.8106667,-166.5456667,9.8,-0.05,7,av,"7km S of Unalaska, Alaska",0.48,0.55
2019-06-16T21:40:32.930Z,53.81,-166.5385,10.64,0.28,9,av,"7km S of Unalaska, Alaska",0.58,0.45
2019-06-16T21:36:44.870Z,53.813,-166.5381667,10.41,0.03,7,av,"6km S of Unalaska, Alaska",0.37,0.42
2019-06-16T21:35:46.570Z,37.2771683,-121.6538315,5.71,1.49,13,nc,"16km N of Morgan Hill, CA",0.55,0.92
2019-06-16T21:32:49.680Z,36.88,-117.5865,6.4,0.8,12,nn,"52km NE of Lone Pine, California",,14.9
2019-06-16T21:27:15.088Z,39.3531,-118.1337,8.3,1,6,nn,"56km NNW of Gabbs, Nevada",,2.5
2019-06-16T21:24:47.531Z,39.7474,-120.6039,9.6,1,10,nn,"13km WSW of Portola, California",,3.5
2019-06-16T21:17:53.090Z,53.8035,-166.5503333,9.88,0.27,7,av,"7km S of Unalaska, Alaska",0.54,0.58
2019-06-16T21:17:01.433Z,62.4118,-148.264,39.7,1,,ak,"75km NNE of Sutton-Alpine, Alaska",,1.1
2019-06-16T21:16:33.800Z,33.6851667,-116.7116667,14.91,0.52,17,ci,"6km S of Idyllwild, CA",0.67,0.62
2019-06-16T21:15:36.900Z,53.8071667,-166.5473333,10.29,0.53,12,av,"7km S of Unalaska, Alaska",0.62,0.59
2019-06-16T21:13:26.335Z,39.6128,-120.1685,14.8,0,3,nn,"18km WSW of Cold Springs, Nevada",,7.5
2019-06-16T21:11:05.420Z,66.2514,-157.2025,0,1.3,,ak,"74km S of Kobuk, Alaska",,0.4
2019-06-16T21:01:19.479Z,66.2207,-157.1975,0,1.7,,ak,"77km S of Kobuk, Alaska",,0.3
2019-06-16T21:00:31.300Z,33.965,-116.8078333,16,1.07,40,ci,"6km NNW of Cabazon, CA",0.3,0.74
2019-06-16T20:58:26.254Z,-31.636,-177.8513,35,5.5,,us,"102km ESE of L'Esperance Rock, New Zealand",11.8,1.9
2019-06-16T20:56:13.360Z,-12.3937,166.1189,10,4.6,,us,"188km S of Lata, Solomon Islands",9.5,1.9
2019-06-16T20:45:21.380Z,59.3608333,-153.4253333,-0.79,0.99,4,av,"94km ESE of Old Iliamna, Alaska",0.16,0.67
2019-06-16T20:43:08.368Z,69.5137,-144.566,0,1.4,,ak,"77km SSW of Kaktovik, Alaska",,1.6
2019-06-16T20:41:20.980Z,49.4415,-120.5066667,-0.23,2.28,10,uw,"1km S of Princeton, Canada",5.54,31.61
2019-06-16T20:39:02.460Z,46.83616667,-119.7341667,4.58,1.13,18,uw,"10km SW of Royal City, Washington",0.45,31.61
2019-06-16T20:38:39.030Z,39.4157,-119.9341,9.9,0.5,9,nn,"10km S of Mogul, Nevada",,2.6
2019-06-16T20:35:17.180Z,18.631,-66.6878,13,1.99,12,pr,"17km N of Arecibo, Puerto Rico",0.84,0.96
2019-06-16T20:34:26.660Z,37.6233333,-118.8873333,5.35,0.17,11,nc,"8km E of Mammoth Lakes, CA",0.37,0.34
2019-06-16T20:31:07.570Z,36.0285,-97.67083333,5.67,1.61,63,ok,"10km NW of Crescent, Oklahoma",,0.4
2019-06-16T20:25:28.589Z,67.8712,-149.325,0,1.2,,ak,"77km NNE of Coldfoot, Alaska",,0.4
2019-06-16T20:23:34.140Z,36.5958333,-121.1781667,7.04,1.82,45,nc,"8km NNW of Pinnacles, CA",0.27,0.42
2019-06-16T20:20:18.440Z,66.3116,-157.1992,9.5,1.1,,ak,"67km SSW of Kobuk, Alaska",,0.3
2019-06-16T20:13:57.402Z,-10.3509,120.0555,52.1,5,,us,"20km SSW of Lailunggi, Indonesia",6.5,8.1
2019-06-16T20:00:53.230Z,60.3252,-143.589,5.8,0.9,,ak,"70km WNW of Cape Yakataga, Alaska",,0.3
2019-06-16T19:59:45.900Z,38.8236656,-122.7841644,0.59,0.55,9,nc,"5km W of Cobb, CA",0.34,0.81
2019-06-16T19:44:00.150Z,34.058,-117.4866667,3.31,0.94,21,ci,"5km SSW of Fontana, CA",0.39,0.33
2019-06-16T19:36:11.820Z,19.25,-68.9231,89,3.04,15,pr,"32km NNE of Miches, Dominican Republic",8.49,8.35
2019-06-16T19:27:54.170Z,18.9981,-64.3073,58,3.47,25,pr,"84km NNE of Road Town, British Virgin Islands",4.059,12.96
2019-06-16T19:27:23.910Z,61.1446667,-152.3488333,4.81,0.1,8,av,"76km NW of Nikiski, Alaska",0.89,0.31
2019-06-16T19:18:34.200Z,34.0583333,-117.4996667,3.48,0.79,19,ci,"5km NNW of Glen Avon, CA",0.22,0.18
2019-06-16T19:18:16.550Z,34.0551667,-117.4996667,3.48,0.73,18,ci,"5km NNW of Glen Avon, CA",0.17,0.14
2019-06-16T19:04:08.090Z,19.2218342,-155.3991699,30.78,1.8,45,hv,"8km ENE of Pahala, Hawaii",0.6,0.76
2019-06-16T18:52:36.450Z,19.4123,-65.5793,98,3.24,9,pr,"112km NNE of Vieques, Puerto Rico",10.87,18.01
2019-06-16T18:52:24.330Z,36.2998352,-120.8809967,6.38,2.29,33,nc,"23km NNE of San Lucas, CA",0.27,0.52
2019-06-16T18:47:56.330Z,38.7906685,-122.7350006,1.67,0.79,12,nc,"2km NE of The Geysers, CA",0.33,0.58
2019-06-16T18:44:15.820Z,34.034,-117.5065,2.97,1.2,18,ci,"3km NW of Glen Avon, CA",0.4,0.48
2019-06-16T18:41:18.070Z,36.0753326,-120.6524963,3.13,1.67,17,nc,"24km ENE of San Ardo, CA",0.73,0.92
2019-06-16T18:41:03.500Z,37.6263333,-118.885,5.99,0.5,16,nc,"8km E of Mammoth Lakes, CA",0.33,0.4
2019-06-16T18:17:23.520Z,37.6336667,-118.8771667,6.26,0.36,10,nc,"9km E of Mammoth Lakes, CA",0.62,0.92
2019-06-16T18:14:56.120Z,34.0548333,-117.5073333,3.84,1.75,52,ci,"5km NNW of Glen Avon, CA",0.2,0.52
2019-06-16T18:14:40.870Z,34.0465,-117.514,3.33,1.34,50,ci,"5km NW of Glen Avon, CA",0.27,0.41
2019-06-16T18:10:30.210Z,38.8246651,-122.7838364,1.64,0.42,8,nc,"5km W of Cobb, CA",0.53,0.41
2019-06-16T18:01:21.150Z,34.0503333,-117.5013333,3.38,0.94,32,ci,"5km NNW of Glen Avon, CA",0.24,0.31
2019-06-16T18:00:05.760Z,34.05,-117.5021667,3.86,0.87,20,ci,"4km NNW of Glen Avon, CA",0.45,0.82
2019-06-16T17:59:08.150Z,33.9206667,-117.4098333,4.12,1.16,27,ci,"3km SSW of Riverside, CA",0.45,1.42
2019-06-16T17:57:43.437Z,61.0541,-150.2619,44.3,1.3,,ak,"26km SW of Anchorage, Alaska",,0.9
2019-06-16T17:57:31.530Z,34.0496667,-117.5031667,3.53,0.94,16,ci,"4km NNW of Glen Avon, CA",0.56,0.67
2019-06-16T17:56:26.160Z,34.0508333,-117.5066667,3.93,1.39,50,ci,"5km NNW of Glen Avon, CA",0.21,0.51
2019-06-16T17:55:18.510Z,34.0478333,-117.5096667,4.47,1.23,37,ci,"5km NNW of Glen Avon, CA",0.22,0.4
2019-06-16T17:54:45.198Z,65.6774,-161.6667,14.5,1.4,,ak,"142km SSE of Kotzebue, Alaska",,0.5
2019-06-16T17:54:17.680Z,34.0505,-117.5028333,4.22,0.87,25,ci,"5km NNW of Glen Avon, CA",0.18,0.28
2019-06-16T17:54:08.790Z,34.0491667,-117.5001667,4.32,0.61,17,ci,"4km NNW of Glen Avon, CA",0.34,0.46
2019-06-16T17:53:26.050Z,34.0481667,-117.5048333,4.1,0.85,28,ci,"4km NNW of Glen Avon, CA",0.17,0.33
2019-06-16T17:53:12.790Z,34.0503333,-117.5023333,4.33,0.52,17,ci,"5km NNW of Glen Avon, CA",0.17,0.27
2019-06-16T17:52:36.130Z,37.6331673,-118.8773346,5.73,1.04,8,nc,"9km E of Mammoth Lakes, CA",1.25,1.34
2019-06-16T17:34:46.980Z,37.6305,-118.8783333,5.9,0.38,16,nc,"9km E of Mammoth Lakes, CA",0.38,0.67
2019-06-16T17:29:30.020Z,34.0495,-117.5046667,3.55,1.49,57,ci,"5km NNW of Glen Avon, CA",0.22,0.33
2019-06-16T17:27:42.410Z,34.0536667,-117.508,3.07,2.03,56,ci,"5km NNW of Glen Avon, CA",0.22,0.31
2019-06-16T17:27:30.240Z,34.0526667,-117.509,3.32,1.93,71,ci,"5km NNW of Glen Avon, CA",0.18,0.35
2019-06-16T17:26:00.250Z,38.8263321,-122.7641678,1.68,0.49,8,nc,"4km W of Cobb, CA",0.49,0.63
2019-06-16T17:25:26.932Z,18.7918,-101.6093,89.84,4.9,,us,"19km N of Nuevo Churumuco, Mexico",6.5,8
2019-06-16T17:21:53.630Z,34.0515,-117.4978333,5.66,0.84,16,ci,"5km NNW of Glen Avon, CA",0.84,1.69
2019-06-16T17:20:10.000Z,34.0466667,-117.5128333,3.54,0.84,22,ci,"5km NNW of Glen Avon, CA",0.31,0.34
2019-06-16T17:19:19.740Z,34.0355,-117.511,2.65,1.54,59,ci,"4km NW of Glen Avon, CA",0.18,0.29
2019-06-16T17:18:15.330Z,34.0511667,-117.5095,3.79,1.32,44,ci,"5km NNW of Glen Avon, CA",0.24,0.59
2019-06-16T17:17:49.190Z,34.0495,-117.5073333,3.21,1.02,15,ci,"5km NNW of Glen Avon, CA",0.48,1.13
2019-06-16T17:15:31.520Z,34.0543333,-117.4948333,2.94,0.77,15,ci,"5km N of Glen Avon, CA",0.37,0.33
2019-06-16T17:02:02.070Z,34.0481667,-117.509,3.08,1.04,24,ci,"5km NNW of Glen Avon, CA",0.37,0.63
2019-06-16T17:00:09.570Z,19.234,-155.403,32.17,1.72,56,hv,"8km ENE of Pahala, Hawaii",0.41,0.54
2019-06-16T16:57:11.240Z,35.7255,-97.0645,7,1.39,53,ok,"13km ENE of Luther, Oklahoma",,0.4
2019-06-16T16:50:06.660Z,33.9851667,-117.1773333,9.36,0.55,19,ci,"8km S of Redlands, CA",0.56,1.77
2019-06-16T16:44:27.630Z,34.0581667,-117.5003333,4.15,0.36,11,ci,"5km NNW of Glen Avon, CA",0.42,0.36
2019-06-16T16:40:01.606Z,61.4381,-149.9417,32.1,1.6,,ak,"9km S of Big Lake, Alaska",,0.2
2019-06-16T16:29:40.160Z,46.83266667,-119.737,2.55,0.8,13,uw,"11km SW of Royal City, Washington",0.26,0.5
2019-06-16T16:27:41.260Z,38.7768326,-122.7411652,2.1,0.73,8,nc,"1km E of The Geysers, CA",0.45,0.68
2019-06-16T16:18:35.275Z,6.761,-72.966,154.97,4.2,,us,"9km NE of Aratoca, Colombia",7.2,7.7
2019-06-16T16:14:56.060Z,36.1131667,-117.6728333,2.41,1.63,15,ci,"26km ENE of Coso Junction, CA",0.24,0.56
2019-06-16T16:12:49.500Z,46.83016667,-119.7356667,2.06,3.24,40,uw,"11km SW of Royal City, Washington",0.23,0.38
2019-06-16T16:11:31.300Z,33.9641667,-117.8968333,6.08,1.43,39,ci,"2km SSE of Rowland Heights, CA",0.3,0.85
2019-06-16T16:07:29.528Z,63.0379,-150.3962,96.2,1.2,,ak,"80km N of Talkeetna, Alaska",,2.4
2019-06-16T16:04:00.290Z,38.822834,-122.8096695,1.22,0.88,9,nc,"7km NW of The Geysers, CA",0.25,0.74
2019-06-16T16:02:38.105Z,66.2346,-157.226,8.5,0.9,,ak,"76km SSW of Kobuk, Alaska",,0.4
2019-06-16T15:39:25.330Z,39.4775,-123.3138333,6.02,1.77,13,nc,"7km ENE of Brooktrails, CA",0.4,0.24
2019-06-16T15:37:15.040Z,36.601,-116.0585,0.5,0.4,8,nn,"44km N of Pahrump, Nevada",,22.3
2019-06-16T15:21:37.116Z,63.2213,-151.4937,5,1.3,,ak,"122km NW of Talkeetna, Alaska",,0.3
2019-06-16T15:18:40.590Z,47.8205,-114.3106667,1.36,-0.77,6,mb,"17km NW of Polson, Montana",0.46,1.28
2019-06-16T15:14:09.240Z,34.9676667,-118.6146667,3.91,1.55,31,ci,"21km N of Neenach, CA",0.24,0.73
2019-06-16T15:03:16.090Z,37.6373333,-118.927,4.91,0.35,16,nc,"5km E of Mammoth Lakes, CA",0.45,0.51
2019-06-16T14:57:36.170Z,36.1153333,-117.6726667,2.56,0.79,11,ci,"26km ENE of Coso Junction, CA",0.36,1.48
2019-06-16T14:55:41.706Z,66.2832,-157.1912,1.9,0.9,,ak,"70km SSW of Kobuk, Alaska",,1
2019-06-16T14:54:07.551Z,68.8055,-146.5029,0,1.8,,ak,"85km NNW of Arctic Village, Alaska",,0.3
2019-06-16T14:45:24.281Z,58.0957,-154.761,81.2,2,,ak,"77km NW of Larsen Bay, Alaska",,0.4
2019-06-16T14:41:51.158Z,66.3313,-157.1941,4.1,1.6,,ak,"65km SSW of Kobuk, Alaska",,0.3
2019-06-16T14:40:55.600Z,66.3434,-157.2537,6.3,1,,ak,"65km SSW of Kobuk, Alaska",,0.4
2019-06-16T14:35:15.303Z,66.3221,-157.2253,7.1,1.1,,ak,"67km SSW of Kobuk, Alaska",,0.4
2019-06-16T14:27:04.233Z,66.3195,-157.1711,4.9,1,,ak,"66km S of Kobuk, Alaska",,0.4
2019-06-16T14:13:52.380Z,34.0578333,-117.5063333,4.32,0.74,33,ci,"6km NNW of Glen Avon, CA",0.2,0.33
2019-06-16T14:13:04.300Z,37.6301667,-118.8803333,6.05,0.2,10,nc,"9km E of Mammoth Lakes, CA",0.64,1.21
